%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.176,0.166,0.156,0.134,0.17567,0.21733,0.259,0.24675,0.2345,0.22225,0.21,0.156,0.191,0.224,0.276,0.3655,0.455,0.539,0.581,0.627,0.739,0.8,0.827,0.826,0.84,0.854,0.874,0.871,0.868,0.862,0.846,0.794,0.681,0.605,0.52,0.345,0.31667,0.28833,0.26,0.243,0.202,0.177,0.174,0.171,0.208,0.245,10
0.183,0.184,0.185,0.2015,0.218,0.2345,0.251,0.207,0.21533,0.22367,0.232,0.197,0.287,0.347,0.328,0.409,0.49,0.634,0.748,0.774,0.827,0.819,0.814,0.804,0.8025,0.801,0.795,0.789,0.783,0.703,0.643,0.613,0.583,0.562,0.408,0.254,0.25067,0.24733,0.244,0.223,0.231,0.219,0.216,0.213,0.206,0.199,10
0.247,0.228,0.209,0.193,0.21533,0.23767,0.26,0.24925,0.2385,0.22775,0.217,0.202,0.301,0.276,0.345,0.4945,0.644,0.711,0.772,0.785,0.838,0.837,0.851,0.836,0.846,0.856,0.86167,0.86733,0.873,0.865,0.849,0.805,0.673,0.605,0.568,0.516,0.428,0.34,0.252,0.24,0.219,0.195,0.196,0.197,0.229,0.261,10
0.353,0.282,0.229,0.233,0.279,0.325,0.371,0.356,0.34967,0.34333,0.337,0.299,0.298,0.364,0.3,0.351,0.402,0.401,0.441,0.462,0.482,0.59,0.56,0.624,0.6105,0.597,0.618,0.639,0.651,0.662,0.594,0.552,0.51,0.489,0.54,0.591,0.533,0.475,0.417,0.508,0.441,0.477,0.465,0.453,0.466,0.479,10
0.229,0.208,0.212,0.187,0.22367,0.26033,0.297,0.277,0.257,0.237,0.217,0.177,0.227,0.244,0.266,0.32,0.374,0.475,0.528,0.507,0.576,0.671,0.685,0.783,0.798,0.813,0.836,0.852,0.867,0.867,0.838,0.7975,0.757,0.707,0.565,0.423,0.40333,0.38367,0.364,0.221,0.257,0.16,0.24,0.25,0.325,0.4,10
0.2,0.187,0.236,0.2,0.235,0.27,0.305,0.213,0.22433,0.23567,0.247,0.196,0.222,0.264,0.305,0.354,0.403,0.455,0.507,0.526,0.602,0.728,0.745,0.772,0.792,0.812,0.836,0.846,0.868,0.853,0.809,0.766,0.723,0.627,0.623,0.619,0.519,0.419,0.319,0.377,0.296,0.328,0.3385,0.349,0.343,0.337,10
0.108,0.14,0.172,0.178,0.166,0.1935,0.221,0.176,0.17467,0.17333,0.172,0.176,0.205,0.245,0.26,0.391,0.522,0.614,0.681,0.732,0.826,0.833,0.842,0.822,0.831,0.84,0.855,0.87,0.873,0.844,0.668,0.591,0.572,0.569,0.539,0.509,0.436,0.363,0.29,0.3,0.338,0.193,0.179,0.165,0.216,0.267,10
0.204,0.205,0.228,0.232,0.25167,0.27133,0.291,0.228,0.22833,0.22867,0.229,0.203,0.22,0.263,0.279,0.311,0.343,0.442,0.462,0.465,0.526,0.617,0.671,0.729,0.7585,0.788,0.808,0.828,0.851,0.839,0.77,0.6615,0.553,0.483,0.4115,0.34,0.34433,0.34867,0.353,0.24,0.202,0.202,0.2215,0.241,0.224,0.207,10
0.207,0.208,0.22,0.257,0.2505,0.244,0.258,0.214,0.20967,0.20533,0.201,0.156,0.163,0.201,0.294,0.3575,0.421,0.4705,0.52,0.591,0.667,0.743,0.798,0.791,0.8036,0.8162,0.8288,0.8414,0.854,0.844,0.803,0.6805,0.558,0.502,0.4175,0.333,0.31867,0.30433,0.29,0.371,0.382,0.353,0.3595,0.366,0.385,0.421,10
0.198,0.193,0.198,0.217,0.25567,0.29433,0.333,0.247,0.24933,0.25167,0.254,0.211,0.246,0.243,0.287,0.291,0.295,0.3305,0.366,0.344,0.425,0.503,0.598,0.608,0.625,0.642,0.704,0.766,0.808,0.83,0.838,0.7825,0.727,0.663,0.5595,0.456,0.456,0.456,0.456,0.27,0.237,0.236,0.255,0.212,0.245,0.278,10
0.224,0.208,0.24,0.168,0.211,0.254,0.297,0.221,0.22367,0.22633,0.229,0.19,0.226,0.271,0.316,0.364,0.412,0.481,0.519,0.567,0.649,0.751,0.778,0.791,0.8125,0.834,0.846,0.861,0.856,0.863,0.837,0.789,0.741,0.653,0.561,0.469,0.40067,0.33233,0.264,0.235,0.214,0.241,0.2325,0.224,0.149,0.074,10
0.256,0.188,0.201,0.2,0.23767,0.27533,0.313,0.30175,0.2905,0.27925,0.268,0.215,0.215,0.275,0.303,0.348,0.393,0.492,0.464,0.471,0.58,0.69,0.679,0.72,0.72,0.72,0.749,0.74,0.731,0.759,0.589,0.509,0.429,0.353,0.33,0.307,0.29325,0.2795,0.26575,0.252,0.313,0.191,0.187,0.183,0.188,0.193,10
0.181,0.195,0.247,0.232,0.25567,0.27933,0.303,0.2975,0.292,0.2865,0.281,0.249,0.286,0.314,0.332,0.397,0.462,0.504,0.531,0.565,0.641,0.669,0.662,0.741,0.75,0.759,0.789,0.762,0.735,0.769,0.737,0.71,0.684,0.614,0.542,0.416,0.404,0.392,0.38,0.232,0.278,0.194,0.16,0.126,0.174,0.222,10
0.241,0.223,0.221,0.219,0.2455,0.272,0.261,0.196,0.20133,0.20667,0.212,0.193,0.205,0.3,0.273,0.363,0.453,0.5225,0.592,0.588,0.723,0.782,0.821,0.801,0.812,0.823,0.834,0.845,0.856,0.849,0.807,0.737,0.592,0.484,0.4085,0.333,0.30867,0.28433,0.26,0.304,0.328,0.308,0.314,0.32,0.333,0.36,10
0.264,0.273,0.179,0.174,0.22633,0.27867,0.331,0.227,0.233,0.239,0.245,0.182,0.216,0.271,0.289,0.363,0.437,0.435,0.433,0.443,0.488,0.618,0.599,0.685,0.6825,0.68,0.717,0.75,0.768,0.779,0.76,0.684,0.574,0.53,0.4855,0.441,0.37725,0.3135,0.24975,0.186,0.273,0.244,0.2595,0.275,0.177,0.079,10
0.229,0.232,0.213,0.227,0.2645,0.302,0.246,0.197,0.19467,0.19233,0.19,0.158,0.168,0.189,0.228,0.3215,0.415,0.438,0.461,0.597,0.719,0.753,0.803,0.795,0.811,0.827,0.843,0.8465,0.85,0.837,0.821,0.75,0.628,0.545,0.439,0.333,0.314,0.295,0.276,0.363,0.358,0.316,0.3485,0.381,0.421,0.467,10
0.243,0.216,0.189,0.195,0.226,0.257,0.288,0.243,0.236,0.229,0.222,0.215,0.246,0.286,0.406,0.573,0.74,0.778,0.816,0.811,0.846,0.825,0.849,0.818,0.8325,0.847,0.575,0.7105,0.846,0.847,0.833,0.789,0.726,0.684,0.608,0.532,0.45633,0.38067,0.305,0.222,0.197,0.184,0.243,0.256,0.34,0.424,10
0.336,0.305,0.377,0.331,0.404,0.477,0.55,0.543,0.536,0.529,0.522,0.519,0.509,0.557,0.461,0.5425,0.624,0.61,0.596,0.629,0.603,0.67,0.658,0.71,0.7035,0.697,0.735,0.7435,0.752,0.751,0.725,0.6875,0.65,0.645,0.6415,0.638,0.60525,0.5725,0.53975,0.507,0.542,0.484,0.4775,0.471,0.423,0.375,10
0.217,0.222,0.221,0.232,0.2535,0.275,0.26,0.194,0.202,0.21,0.218,0.157,0.182,0.203,0.283,0.326,0.369,0.3975,0.426,0.457,0.602,0.759,0.799,0.79,0.8038,0.8176,0.8314,0.8452,0.859,0.855,0.84,0.8,0.717,0.666,0.5185,0.371,0.34367,0.31633,0.289,0.324,0.319,0.326,0.331,0.336,0.375,0.378,10
0.205,0.16,0.178,0.156,0.19267,0.22933,0.266,0.24925,0.2325,0.21575,0.199,0.177,0.233,0.267,0.36,0.5075,0.655,0.722,0.777,0.782,0.812,0.812,0.836,0.816,0.8355,0.855,0.852,0.86,0.868,0.852,0.828,0.773,0.626,0.509,0.46,0.411,0.35267,0.29433,0.236,0.223,0.213,0.184,0.1715,0.159,0.196,0.233,10
0.347,0.198,0.235,0.224,0.26367,0.30333,0.343,0.275,0.27,0.265,0.26,0.207,0.224,0.287,0.309,0.345,0.381,0.3925,0.404,0.433,0.505,0.621,0.595,0.712,0.703,0.694,0.771,0.783,0.832,0.825,0.73,0.665,0.6,0.564,0.601,0.638,0.59025,0.5425,0.49475,0.447,0.367,0.437,0.4035,0.37,0.486,0.602,10
0.305,0.327,0.328,0.371,0.4545,0.538,0.352,0.347,0.342,0.337,0.332,0.345,0.384,0.344,0.341,0.37,0.399,0.423,0.447,0.491,0.591,0.676,0.738,0.584,0.637,0.69,0.7085,0.727,0.736,0.728,0.727,0.712,0.651,0.606,0.539,0.472,0.474,0.476,0.478,0.34,0.378,0.344,0.3295,0.315,0.342,0.369,10
0.225,0.181,0.205,0.159,0.20533,0.25167,0.298,0.216,0.22433,0.23267,0.241,0.2,0.232,0.267,0.304,0.333,0.362,0.418,0.458,0.505,0.596,0.736,0.771,0.796,0.815,0.834,0.855,0.852,0.865,0.866,0.837,0.756,0.675,0.536,0.4435,0.351,0.32567,0.30033,0.275,0.236,0.207,0.214,0.233,0.252,0.205,0.158,10
